id,title,variable
14330,Croques-Monsieur,bacon
14454,Corn Chowder,bacon
14505,Bacon-Molasses Breakfast Sausage,bacon
14583,Fish Chowder with Herbed Oyster Crackers,bacon
14695,Coffee and Molasses Cured Duck Breast Bacon,bacon
14717,Risotto with Squash and Pancetta,bacon
14741,Kale and Smoked Bacon salad with Zinfandel Vinaigrette,bacon
14743,Pancetta-Sage Turkey with Pancetta-Sage Gravy,bacon
14761,"Fettuccine with Tomatoes, Bacon, Arugula and Goat Cheese",bacon
14787,Coffee-Rubbed Cheeseburgers with Texas Barbecue Sauce,bacon
14799,"Creamed Leeks with Tarragon, Tomato, and Bacon",bacon
14827,Supper Clam Chowder,bacon
14878,German-Style Potato and Ham Salad,bacon
15098,"Cabbage Packages Filled with Creamed Onions, Bacon and Sage",bacon
15131,Spring Greens Sauté with Bacon and Walnuts,bacon
15241,Black-Eyed Pea and Bacon Salad with Mustard Vinaigrette,bacon
15330,Roast Turkey with Pesto-Rice Stuffing,bacon
15365,Wine-Braised Red Cabbage,bacon
15437,"Braised Bacon, Pomegranate, and Pine Nut Relish",bacon
15445,Baked Irish Bacon with Kumquat Glaze,bacon
15496,Red Wine and Mushroom Risotto,bacon
15498,Spinach and Chick Peas with Bacon,bacon
15572,Finnan Haddie Chowder,bacon
15590,Green Lentil and Bacon Salad,bacon
15627,"Cider, Bacon, and Golden Raisin Stuffing",bacon
15635,"Braised Chicken with Shallots, Garlic, and Balsamic Vinegar",bacon
15683,Bacon-Wrapped Beef Tenderloin with Herb Stuffing,bacon
15740,"Bacon, Arugula, Tomato, and Egg Sandwiches",bacon
15756,"Sage, Bacon, and Cheddar Biscuits",bacon
15797,"Warm Escarole Salad with Goat Cheese, Hard-Boiled Eggs, and Bacon",bacon
15801,"Egg, Bacon and Leek Pie",bacon
15841,"Fried Catfish Sandwiches with Bacon, Lettuce, and Tomato",bacon
15888,Crudités With Bacon XO Sauce,bacon
15890,Roast Pork Chops with Bacon and Wilted Greens,bacon
15898,Portuguese Bean Stew (Feijao a Portuguesa),bacon
15912,Figgy Piggy Cornish Hens,bacon
15955,Beef Bourguignon,bacon
16053,Bread Stuffing with Mushrooms and Bacon,bacon
16058,Alsatian Cheese Tart,bacon
16097,"Broiled Trout with Bacon, Onions, and Raisins",bacon
16105,Country Beet Salad,bacon
16168,"Turkey, Squash, and Lima Bean Potpie with Cheddar Bacon Crust",bacon
16186,Salad Bar Cobb,bacon
16187,Poached Eggs in a Red Wine Sauce,bacon
16204,Tilapia and Mashed Yams with Pancetta-Sage Breadcrumbs,bacon
16234,"Warm Spinach, Mushroom, and Goat Cheese Salad",bacon
16275,Molasses Baked Beans with Ginger,bacon
16309,Spicy Beef Chili with Beans,bacon
16355,Creamed Corn Gratin with Fried Onion Rings and Bacon,bacon
16368,Baked Beans,bacon
16402,"Endive, Stilton, and Bacon Salad",bacon
16462,"Pear Salad with Feta, Bacon, Hazelnuts and Shallot Vinaigrette",bacon
16475,New England Seafood Chowder,bacon
16492,Corn and Winter Squash with Spinach and Bacon,bacon
16547,Double-Corn Chowder with Chipotle and Bacon,bacon
16556,Bacon and Chive Potato Pancakes,bacon
16596,Sweet and Spicy Bacon Kebabs With Scallion-Ginger Relish,bacon
16601,"Pork, Maple, and Sage Patties",bacon
16702,"Cornish Game Hens with Pancetta, Juniper Berries and Beets",bacon
16704,Okra Cornmeal Fritters,bacon
16760,Planked Figs with Pancetta and Goat Cheese,bacon
16790,Hot Browns,bacon
16842,Winter Frittata,bacon
16991,German Potato Salad,bacon
16996,Two-Potato Sauté with Bacon and Cream,bacon
17080,Boursin and Bacon on Cracked Pepper Bread,bacon
17164,Quick Kale with Bacon,bacon
17165,Classic Barbecue Pork Ribs with Smoky Bacon Barbecue Sauce,bacon
17223,Fried Eggs Over Warm Lentil Salad with Lardons,bacon
17235,Wilted Spinach Salad with Warm Apple Cider and Bacon Dressing,bacon
17280,Manhattan Seafood Chowder,bacon
17282,Turkey Club Salad with Avocado and Mayo,bacon
17311,Savory Crepes with Mushroom and Bacon Filling,bacon
17315,Julia's American-Style Potato Salad,bacon
17336,Bacon and Buttermilk Mashed Potatoes,bacon
17417,Mini Corn Dogs,bacon
17491,New England Clam Chowder,bacon
17506,Eggs Carbonara with Basil and Parmesan,bacon
17585,Bacon and Blue Cheese Salad with Caesar Dressing,bacon
17706,Dominican Sancocho,bacon
17763,BLT Chicken with Rosemary-Lemon Mayonnaise,bacon
17765,Fennel-Rubbed Chick-etta,bacon
17766,"Roasted New Potatoes with Red Onion, Garlic, and Pancetta",bacon
17784,Chestnut Pancakes with Bacon and Crème Fraîche,bacon
17845,Smoky Red-Lentil Soup with Cheddar Toasts,bacon
17858,Borracho Beans,bacon
17934,Jersey Cakes,bacon
17944,Miso Carbonara with Broccoli Rabe and Red-Pepper Flakes,bacon
18011,Polenta with Bacon and Sage,bacon
18104,Collard Greens Miniera,bacon
18120,Bacon Swiss Burgers with Tomato and Avocado,bacon
18172,Crispy Cornmeal-Bacon Waffles,bacon
18249,Chicken Sausage with Cabbage and Onion,bacon
18292,Potato Gratin with Bacon and Thyme,bacon
18324,Parsnip and Hazelnut Gratin with Bacon,bacon
18328,Corn Soup with Sautéed Scallops and Bacon,bacon
18367,Pancetta-Wrapped Chicken with Cabbage,bacon
18420,Oysters Rockefeller,bacon
18439,Best-Ever BLT Wrap,bacon
18602,"Tagliatelle with Chestnuts, Pancetta, and Sage",bacon
18685,Goulash Soup,bacon
18756,Bacon Cheeseburgers for a Crowd,bacon
18835,BLT Casserole,bacon
18861,Sweet-Potato Hash with Bacon,bacon
18877,Wild Rice with French Green Lentils,bacon
18945,Roasted Clams with Pancetta and Red Bell Pepper Coulis,bacon
19106,"Chicken with Rosemary, Pancetta and Balsamic Vinegar",bacon
19172,Roast Chicken with White Bean Stew and Pancetta,bacon
19226,Slow-Cooked Tomato and Herb White Beans,bacon
19239,Bacon Corn Muffins,bacon
19261,Alsatian Onion and Bacon Tartlets,bacon
19271,Mesclun Salad with Goat Cheese-Stuffed Figs Wrapped in Bacon,bacon
19277,"Potato Salad with Pancetta, Rosemary, and Lemon",bacon
19293,Baked Chicken and Bacon-Wrapped Lady Apples,bacon
19306,Linguine alla Carbonara,bacon
19418,"Grilled Pizza with Fresh Corn, Bell Pepper, Pancetta, and Fontina",bacon
19432,Hickory-Grilled Rib-Eye Steaks with Bacon-Molasses Butter,bacon
19481,White Bean and Halibut Stew,bacon
19497,Turkey Piccata with Tarragon Cream,bacon
19540,Succotash,bacon
19546,Apple and Smoked-Bacon Salad with Lychees and Chili Nuts,bacon
19568,"Bacon, Cheddar, and Scallion Breads",bacon
19575,"Smoky Grilled Pork Steaks with ""Magic Dust""",bacon
19581,Summer Corn Chowder with Bacon,bacon
19626,Baked Chicken with White Beans and Tomatoes,bacon
19629,"Peanut Butter, Apple, and Bacon Sandwiches",bacon
19762,Parmesan-Stuffed Dates Wrapped in Bacon,bacon
19820,"Endive, Orange, Avocado, and Bacon Salad",bacon
19854,Potato Gnocchi with Chicken Livers and Pancetta,bacon
19874,Chicken Bacon Roulades,bacon
19880,"Patricia Wells's Cobb Salad: Iceberg, Tomato, Avocado, Bacon, and Blue Cheese",bacon
19906,"Fried Rice with Bacon, Scallions, and Water Chestnuts",bacon
19995,Baked Beans with Bacon and Brown Sugar,bacon
20040,Bacon-Wrapped Maple Pork Loin,bacon
1,Boudin Blanc Terrine with Red Onion Confit,bake
4,Spinach Noodle Casserole,bake
12,Banana-Chocolate Chip Cake With Peanut Butter Frosting,bake
16,Sweet Buttermilk Spoon Breads,bake
21,"""Fried"" Chicken",bake
22,Fish Fillets in Parchment with Asparagus and Orange,bake
23,Pancetta and Taleggio Lasagna with Treviso,bake
24,Sea Salt-Roasted Pecans,bake
27,Dried Pear Crisps,bake
29,Apricot-Cherry Shortcakes,bake
40,Coconut-Key Lime Sheet Cake,bake
41,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes",bake
43,Purple-Potato and Crab Gratin,bake
51,Peanut Butter-Banana Muffins,bake
54,1977 Coconut Angel Food Cake,bake
57,Pumpkin Muffins,bake
60,Pecan Blue Cheese Crackers,bake
62,Southwest Corn Bread Stuffing with Corn and Green Chilies,bake
63,Colin Perry’s Sorghum and Apple Sticky Pudding,bake
64,Mixed Berry Pavlovas,bake
65,Orange-Almond Cake with Chocolate Icing,bake
66,Scarborough Fair Tofu Burger,bake
68,White Chocolate Tartlets with Strawberries and Bananas,bake
70,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne",bake
72,Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce,bake
75,Banana Layer Cake with Cream Cheese Frosting,bake
77,Roasted Acorn Squash and Chestnuts,bake
78,Maple Pumpkin Pots de Crème,bake
79,Anadama Rolls with Mixed Seeds,bake
103,Short Rib Pot Pie,bake
108,Sausage Fennel Stuffing,bake
110,Escarole and Cheese Spoon Bread,bake
112,"Baked Pears with Rosemary, Gorgonzola Cheese and Port",bake
113,Kids' Matzoh Pizza,bake
123,Cod Cannelloni with Swiss Chard and Roasted Pepper,bake
130,Country Sausage and Sage Dressing,bake
134,Winter Squash Soufflé,bake
135,Blueberry Streusel Cake,bake
149,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce,bake
150,Jalapeño-Cheddar Frittata,bake
154,Cranberry Pear Tart with Gingerbread Crust,bake
160,Peanut Butter Cream Tart,bake
161,Cheddar Chicken Tenders with Wilted Spinach,bake
162,Blueberry Cheesecake,bake
163,Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream,bake
164,Apple Pie with Whisky-Soaked Cherries,bake
168,Miniature Crab Cakes with Tomato Ginger Jam,bake
175,Molten Peanut Butter and Chocolate Fondant Cakes,bake
177,Cassata Cake,bake
180,Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds,bake
190,Chocolate Pecan Banana Tarts,bake
191,Chocolate Hazelnut Pound Cake with Chocolate Glaze,bake
199,Apple and Prune Tart with Vanilla Ice Cream and Cognac,bake
201,Southwest Veggie Nachos,bake
210,Ginger Crème Brûlée,bake
213,"Chocolate, Walnut and Prune Fudge Torte",bake
216,Mocha Brownies,bake
219,"Spinach, Feta, and Phyllo Purses",bake
227,Black Bean and Vegetable Wraps,bake
231,Mashed Potato and Cauliflower Gratin,bake
234,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint",bake
236,Banana Coffee Cake Diamond,bake
241,Butter-Rum Baked Apples,bake
248,Cherry-Apricot Cobbler,bake
249,Romaine-Wrapped Halibut,bake
250,Sour Cream Apple Pie,bake
252,Crab and Wild Mushroom Cheesecake,bake
261,"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger",bake
262,Raisin-Bread Strata with Sausage and Dried Plums,bake
265,Old-Fashioned Indian Pudding,bake
269,Mashed Sweet Potatoes with Brown Sugar and Pecans,bake
274,Our Favorite Key Lime Pie,bake
278,"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream",bake
298,"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts",bake
299,Tequila Lime Tart,bake
309,Toasted Almond Cream Pie with Boysenberry Topping,bake
310,Sweet Potato Fries with Garlic and Herbs,bake
333,Miniature Almond Cakes with Sugared Cherries and Kirsch Cream,bake
334,Ginger Crunch Cake with Strawberry Sauce,bake
337,Lime Custard Tart,bake
345,Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney,bake
346,Galician Pie,bake
347,Angry Lobster with Lemon Rice and Crispy Basil,bake
349,Chocolate Pecan Layer Cake,bake
355,Ramp and Buttermilk Biscuits with Cracked Coriander,bake
357,Vanilla Mousse Meringues and Fresh Berries,bake
360,"Egg Noodle, Chard, and Fontina Torte",bake
361,Toasted Baguette Crumbs,bake
363,Spiced Pita Toasts,bake
367,Choucroute Garnie,bake
370,Pear and Hazelnut Crumb Pie,bake
374,Orange Dust,bake
378,Classic Coconut Cake,bake
383,Raspberry Hazelnut Brownies,bake
384,Banana Rum Puffs,bake
391,Parsnip Gnocchi,bake
396,Chocolate Pecan Cake,bake
400,"Cod, Potato, and Fennel Casserole",bake
401,Chicken Enchiladas,bake
405,Cream Cheese Strudel Cookies,bake
409,"Spinach, Ham, and Cheese Pie (Pye of Several Things)",bake
415,"Minty, Boozy Chicken",bake
420,Amaretto Olive Oil Cake,bake
425,Fresh Fruit Tart with Plum Jam,bake
426,Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream,bake
427,Caramelized Nuts,bake
431,Pavlova Pyatt,bake
436,Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries,bake
442,Ginger-Cream Cheese Icing,bake
457,Drunken Beans,bake
463,Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard,bake
466,Zucchini Raisin Bran Muffins,bake
467,"Spanish Frittata with Prosciutto, Potatoes and Peas",bake
477,Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen),bake
479,Country Pâté (Pâté de Campagne),bake
483,Apple Tarts with Vanilla Ice Cream,bake
489,"Bacon, Cabbage and Gruyère Pizza",bake
515,Sour Cream Layer Cake with Pecan Brittle,bake
518,Mushroom-Herb Meat Loaf Eich,bake
522,Perfect Pumpkin Pie,bake
530,Vegetable Tortilla Lasagne,bake
532,Grandmother Walters's Biscuits,bake
552,Rustic Plum Tart,bake
570,Mexican Chocolate Brownies,bake
572,Baked Ratatouille with Cheese Custard,bake
573,Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits,bake
574,Lemon Buttermilk Cake,bake
578,Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart),bake
584,Potato Gratin with White Cheddar Cheese,bake
590,Cider-Glazed Mini Apple Muffins,bake
595,White Fish Terrine with Salmon Roe and Dill,bake
597,Pumpkin Flan with Meringue,bake
600,Sambuca Brownies,bake
604,Buttery Sugar Cookies,bake
613,Michael Lewis's Cassoulet de Canard,bake
628,Cold-Smoked Chicken Legs in a Chinese Cure,bake
630,Chocolate Almond Torte,bake
634,Roasted-Almond Thumbprints,bake
635,"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta",bake
638,Pecan-Molasses Tartlets,bake
644,Portuguese Baked Eggs,bake
652,Spicy-Smoky Peanuts,bake
654,Coffee Coffee Coffee Cake,bake
657,Curry Cumin Popovers,bake
666,Baked Falafel With Orange-Tahini Sauce,bake
668,Chocolate Coconut Squares,bake
670,Szechuan-Flavored Country-Style Spareribs,bake
674,Fudgy Chocolate Layer Cake with Coffee-Chocolate Frosting,bake
676,Pull-Apart Bread With Pumpkin and Spinach,bake
689,"Lasagna with Asparagus, Leeks, and Morels",bake
695,Tuscan Almond Cookies (Ricciarelli),bake
701,Sticky Buns,bake
704,Veal Tournedos in Cream Sauce (Veau à la Crème),bake
706,Vanilla Bean-Coconut Cupcakes with Coconut Frosting,bake
711,Poppy Seed Crackers,bake
712,Bobotie,bake
727,Mango Tea Bread,bake
741,Hazelnut Brittle,bake
744,Beef and Sausage Meat Loaf with Mozzarella,bake
747,Baked Oysters with Bacon and Leeks,bake
751,Cauliflower-Leek Kugel with Almond-Herb Crust,bake
758,Pasta Ribbons with Shredded Beef Brisket,bake
761,Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting,bake
764,Oven-Fried Potato Chips with Thyme,bake
771,Birthday Party Paella,bake
772,To Toast and Skin Hazelnuts,bake
773,Fingerling Potato Salad with Sherry-Mustard Vinaigrette,bake
776,Spiced Zucchini Walnut Bread,bake
777,Herb-Baked Potato Chips with Crème Fraîche and Caviar,bake
783,Lentils with Butternut Squash and Walnuts,bake
787,Red Bell Pepper and Cheddar Cheese Salad,bake
788,Radish Sandwiches on Zucchini Basil Muffins,bake
796,Apple Galette with Orange,bake
797,Honey Pan Dulce with Nuts and Dried Fruit,bake
803,Corn Fritters with Spicy Zucchini Salsa,bake
812,Chocolate Yogurt Cake,bake
815,Citrus Pound Cake,bake
821,"Asparagus, Gruyère, and Tarragon Souffleed Omelet",bake
822,Chocolate-Orange Fruitcake with Pecans,bake
832,Mocha Custard Tart,bake
839,Pumpkin Crème Brûlée,bake
843,Toasted Coconut Macadamia Pound Cake,bake
844,Black Pepper Almonds,bake
848,S'mores Coffee and Fudge Ice Cream Cake,bake
849,Date Walnut Rugelach,bake
852,Jam Filled Buttermilk Biscuits,bake
858,Passover Chocolate Torte with Raspberry Sauce,bake
878,Family Curried Beef Pot Pie,bake
880,Roasted Garlic Cheese Toasts,bake
882,Herbed Oyster Crakers,bake
892,Meringue Kisses with Passion-Fruit Fool,bake
894,Chocolate Plum Cake,bake
900,Classic Shortbread,bake
901,Five-Spice Shortbread,bake
902,Double Chocolate-Ginger Shortbread,bake
903,Caramel Macadamia Nut Crunch,bake
906,Warm Sweet-Potato Pudding with Apples and Chestnuts,bake
907,Balsamic Roasted Tomato and Goat Cheese Crisps,bake
908,Whole Wheat Bran Muffins with Figs and Pecans,bake
914,Brandied Sour Cherry and Pear Tartlets,bake
917,Caramelized Walnuts,bake
930,"Pancetta, Mizuna, and Tomato Sandwiches with Green Garlic Aïoli",bake
933,Date-Nut Bread with Lemon,bake
936,Chocolate Toasted Almond Torte,bake
937,Caramel-Pumpkin Pie with Mincemeat Ice Cream,bake
941,Garlic Parmesan Popovers,bake
943,Inside-Out Carrot Cake Cookies,bake
946,Buttermilk Spoon Bread,bake
948,Artichokes Stuffed with Lemon-Garlic Breadcrumbs,bake
949,Low-Fat Orange and Almond Cream Cheese Pie,bake
955,Honey and Spice Loaf Cake,bake
958,Berry Puffs with Orange Muscat Cream,bake
962,"Arugula, Bacon, and Gruyère Bread Pudding",bake
965,Portobello Mushrooms Stuffed with Parmesan Whipped Potatoes,bake
966,Pistachio Cake,bake
967,"Halibut with Carrots, Fennel, Lemon, and Garlic",bake
968,Almond Cake with Berries,bake
972,Pear Charlottes with Chamomile Crème Anglaise,bake
974,Goat Cheese Mashed Potatoes with Leeks and Chives,bake
983,Great-Grandmother's Cloverleaf Rolls,bake
989,Fennel-Scented Spinach and Potato Samosas,bake
997,Catfish in Spicy Tomato Sauce,bake
999,Family-Size Chicken Pot Pie,bake
1002,Five-Spice Apple Quince Pie,bake
1006,"Baked Apples with Dates, Almonds and Rum",bake
1016,Almond Joy Cheesecake,bake
1023,"Rum, Caramel, and Banana Bread Pudding",bake
1025,Almond Butter Crisps,bake
1034,Gruyère and Parmesan Cheese Soufflé,bake
1038,Vanilla-Bean Cheesecake with Guava Topping and Mango-Lime Salad,bake
1039,Salted Brown Butter Cookies,bake
1042,"Potato, Kale, and Kielbasa Casserole",bake
1053,Chestnut Cheesecake,bake
1059,Poppy-Seed Onion Cheddar Bread,bake
1064,"Mushroom, Radicchio, and Smoked Mozzarella Lasagne",bake
1065,Sour Cream Maple Cake with Lemon Glaze,bake
1068,Strawberry-Orange Ricotta Cake with Pistachios,bake
1075,Moroccan Beef Meatball Tagine,bake
1082,Chile Lime Tuiles,bake
1083,Garnet Yams with Blis Maple Syrup and Maple-Sugar Streusel,bake
1085,Easy Garlic and Onion Bread Wedges,bake
1087,Gougères,bake
1088,Pizza Dough,bake
1089,Cornmeal Thumbprint Cookies with Summer Strawberry Jam,bake
1103,Shrimp Creole and Smoked Mozzarella Pizzas,bake
1120,Bacon and Egg Empañadas,bake
1124,Cheesy Stuffed Peppers,bake
1129,"Potato, Apple, and Prune Stuffing",bake
1133,Trout Dale Oatmeal-Raisin Cookies,bake
1135,Moroccan-Style Cornish Game Hens,bake
1138,Mexican Chocolate Soufflé Cakes,bake
1139,Tropical Chicken Salad,bake
1142,Lime Cornmeal Bars with Blueberry Glaze,bake
1144,Squash Gratin,bake
1150,Apple and Tart Cherry Pie,bake
1156,Maple Walnut Pie,bake
1157,Mexican Chocolate Cake,bake
1168,Fudgy Chocolate-Raspberry Bars,bake
1169,Sweet Potato and Molasses Muffins,bake
1182,"Multi-Grain Bread with Sesame, Flax and Poppy Seeds",bake
1189,Lemon-Honey Almond Cake,bake
1193,"Chicken with Olives, Caramelized Onions, and Sage",bake
1195,Mango Gingerbread with Macadamia Streusel,bake
1196,Curried Herring on Rye Toasts,bake
1200,Mocha Cake with Malted Semifreddo,bake
1210,Apple Crisp with Prune Tequila Ice Cream,bake
1213,Lemon and Toasted-Coconut Meringue Pie,bake
1223,Spiced Shortcakes with Minted Peaches,bake
1224,Asparagus Parmesan Pastry Rolls,bake
1236,Spiced Pear and Raisin Pie,bake
1237,"Pineapple, Apricot and Cranberry Lattice-Crust Pie",bake
1238,Honey-Pecan Pumpkin Pie,bake
1248,Cornmeal and Kale Spoon Bread with Red Peppers,bake
1250,Pastry Dough,bake
1257,Brandied Peach Compote Cake,bake
1265,Apricot Orange Cranberry Breads,bake
1269,Double and By Double I Mean Triple Chocolate Cookies,bake
1273,Chocolate-Strawberry-Orange Wedding Cake,bake
1275,Potato Gnocchi,bake
1281,Lemon Hazelnut Squares,bake
1283,Strawberry Soufflé with Sliced Strawberries,bake
1289,Cranberry Walnut Upside Down Cake,bake
1297,Curried Chicken and Wild Rice Strudel,bake
1307,Lemon Meringue Blueberry Pie,bake
1309,Cranberry Raisin Tart,bake
1310,Pavlovas with Fresh Berries,bake
1321,Southern Vegetable Gratin,bake
1322,"Whole Wheat Stuffing with Pancetta, Chestnuts, and Parmesan",bake
1330,Vegetable-and Ricotta- Stuffed Collard Rolls with Tomato Sauce,bake
1333,Rhubarb-Cranberry Cobbler,bake
1336,Triple-Ginger Cookies,bake
1337,Whole Wheat Sun-Dried Tomato Buns,bake
1347,Chestnut-Armagnac Soufflé with Bittersweet Chocolate Sauce,bake
1350,Basic Brioche,bake
1356,Spiced Chocolate Chunk Walnut Cookies,bake
1357,Mocha-Orange Cheesecake,bake
1364,Blueberry Ice Cream,bake
1369,West Texas Stacked Enchiladas,bake
1373,Pumpkin Spice Cupcakes,bake
1374,Potato-Crusted Halibut Steaks,bake
1376,Tomato Barbecue Baby Back Ribs,bake
1385,"Baked Rice, Cheese and Vegetable Casserole",bake
1394,Seared Scallops on Spinach with Apple-Brandy Cream Sauce,bake
1398,Striped Bass with Pipian Sauce,bake
1402,Brown Bread,bake
1408,"Mascarpone Tart with Honey, Oranges, and Pistachios",bake
1410,Pecan Lace Sandwich Cookies with Orange Buttercream,bake
1412,Orange-Spiced Rye Honey Cake,bake
1413,Pecan-Mocha Meringues,bake
1419,Pumpkin Cranberry Bread,bake
1421,Presto Pesto Pizza,bake
1423,Baked Butternut Squash with Tomatoes and Pine Nuts,bake
1424,Apple Cobblers,bake
1425,Sour Cream-Streusel Coffee Cake,bake
1428,Old-Fashioned Lemon Almond Cookies Bruber,bake
1435,Apple and Prune Tart,bake
1436,Cranberry Turtle Bars,bake
1437,Buffalo Meat Loaf,bake
1438,Low-Fat Buttermilk Bread Pudding with Strawberry Sauce,bake
1443,Banana Clafouti,bake
1444,Winter Fruit Crunch,bake
1446,Chewy Caramel Pecan Bars,bake
1452,Chewy Nut and Cereal Bars,bake
1453,Sweet-Potato and Parmesan Cake,bake
1455,"Frittata Bites with Chard, Sausage, and Feta",bake
1459,Red Snapper with Spicy Soy Glaze on Sauteed Vegetables and Sweet Potatoes,bake
1470,Caramel Corn Blondies,bake
1483,Oven-Fried Herbed Potatoes,bake
1484,Delicious Bread-and-Butter Pudding,bake
1486,Coconut Spice Cake,bake
1491,White Chocolate-Raspberry Crème Brûlée Tartlets,bake
1492,Sweet Potato Turnovers with Sweet Kraut,bake
1495,Raspberry Whipped Cream Truffle Cake,bake
1502,"Chocolate Chip, Cherry and Walnut Rugelach",bake
1503,Pumpkin Pie Cupcakes,bake
1516,Salmon with Sesame and Orange-Ginger Relish,bake
1517,Orange-Blossom-Honey Madeleines,bake
1521,Greek Garlic Potato Dip (Skordalia),bake
1529,Chocolate Roll with Cappuccino Cream,bake
1532,Orange-Spice Bûche de Noël with Orange Cream Cheese Frosting,bake
1534,Oven-Baked Parmesan Croutons,bake
1548,"Turkey Roulades with Corn Bread, Jalapeño, & Monterey Jack Filling",bake
1550,Garlic Roasted Potato Skins,bake
1552,Cajun Corn Bread Stuffing,bake
1558,Shrimp with Basil-Garlic Butter,bake
1568,Orange Roughy à la Greque,bake
1570,Bacon and Onion Corn Muffins,bake
1575,Sweet Potato Cupcakes,bake
1578,"Pizzas with Prosciutto, Peas, Pea Sprouts and Gruyère",bake
1580,Italian Sausage and Bread Stuffing,bake
1584,Chocolate Panforte Candies,bake
1589,Beef Tenderloin and Vegetable Pot Pies,bake
1591,Tangerine-Honey Flan with Grapefruit Segments,bake
1605,Red and Green Grape Crisp,bake
1609,Crackling Corn Bread,bake
1613,Quince Pound Cake,bake
1615,Milk Chocolate-Pecan Tartlets,bake
1629,One-Bowl Milk Chocolate Cake With Chocolate-Caramel Frosting,bake
1637,Chili and Honey Chicken Legs,bake
1640,"Lemon, Pepper, and Thyme Popovers",bake
1655,Marzipan-Topped Strawberry Layer Cake,bake
1657,Pecan Praline Topping,bake
1668,Espresso Cheesecake,bake
1672,Macadamia Rum Baked Alaska,bake
1681,Baked Breaded Cauliflower,bake
1684,Chocolate and Coconut Pecan Tart,bake
1687,Herbed Game Hens with Radicchio and Truffle Oil,bake
1691,Chicken Normande with Mashed Apples and Potatoes,bake
1694,Sesame Wonton Triangles with Smoked Salmon and Wasabi,bake
1710,Honey Caramel Peach Pie,bake
1713,Miniature Olive Focaccias with Marinated Peppers,bake
1726,Casserole of Turkey with Rice,bake
1727,Pecan Pumpkin Pie,bake
1733,Red Velvet Cupcakes with Coconut and Cream Cheese Frosting,bake
1736,Apricot Galette,bake
1738,Raspberry and Blueberry Vanilla Cheesecake,bake
1740,Flourless Chocolate-Hazelnut Cake,bake
1742,Oven-Dried Tomato Tart with Goat Cheese and Black Olives,bake
1750,Baked Rigatoni alla Norma,bake
1755,Toasted-Pecan Pie,bake
1763,Warm Pear and Walnut Cake with Lemon Custard Sauce,bake
1772,Green Chili Corn Bread,bake
1774,Chocolate-Dipped Orange and Ginger Florentines,bake
1781,Hoisin-Glazed Meatloaf Sandwiches,bake
1783,Amaranth and Feta Phyllo Triangles,bake
1800,Tandoori Chicken,bake
1807,Strawberry Cream Cheese Tart,bake
1809,Chocolate Plum and Walnut Torte,bake
1814,Cheese Crisps,bake
1818,Polenta with Sausages,bake
1821,Harvest Tart,bake
1825,Shepherd's Pie,bake
1827,Sweet Potato Tart with Coconut Crust and Pecan Streusel,bake
1830,Ricotta Puddings with Glazed Rhubarb,bake
1837,Bacon-Wrapped Trout Stuffed with Balsamic Onion Compote in Rosemary Cream Sauce,bake
1841,Spiced Herbed Nuts,bake
1844,Masa Stuffing,bake
1847,Spicy Chicken Phyllo Rolls,bake
1851,Pear and Raisin Crumble,bake
1872,Prune Kumquat Sticky Pudding with Armagnac Toffee Sauce,bake
1874,Baked Ham with Mustard and Marjoram,bake
1875,Raisin Pie,bake
1876,Pear-Cranberry Turnovers,bake
1878,Ricotta Tart with Dried-Fruit Compote,bake
1879,Asparagus and Swiss Cheese Souffles,bake
1880,Clams au Gratin,bake
1886,Meringue-Topped Baked Grapefruit,bake
1890,Bittersweet Chocolate Pecan Bourbon Cake,bake
1897,Lemon-Rosemary Chicken Skewers,bake
1902,Chocolate Cranberry Cakes with Bourbon Whipped Cream,bake
1904,Cornmeal Cake with Buttermilk Ice Cream and Rhubarb Compote,bake
1910,Nectarine and Blueberry Clafouti,bake
1912,Tropical Lime Torte with Mango Compote,bake
1919,Crystallized-Ginger Spice Bars,bake
1926,Raspberry-Almond Linzer Cookies,bake
1931,Small Pear and Almond Cakes,bake
1932,"Scrambled Egg, Potato, and Bacon Tostadas",bake
1933,Key Lime Pudding Cakes,bake
1935,Pear and Walnut Tarte Tatin,bake
